Country Name,Year,lfpr_f,lfpr_m,se_f,se_m,seat_rate
Belize,1999/1/1,39.305,79.107,47.5167995,48.3860591,13.51351351
Belize,2000/1/1,39.805,79.084,50.8113656,51.6342603,13.51351351
Belize,2001/1/1,40.313,79.074,54.1059317,54.8824615,13.51351351
Belize,2002/1/1,40.823,79.061,57.4004978,58.1306626,13.51351351
Belize,2003/1/1,41.333,79.045,60.6950639,61.3788638,9.302325581
Belize,2004/1/1,41.848,79.033,63.9896301,64.627065,11.9047619
Belize,2005/1/1,42.367,79.024,67.2841962,67.8752661,11.9047619
Belize,2006/1/1,42.89,79.019,70.5787623,71.1234673,11.9047619
Belize,2007/1/1,43.418,79.02,73.8733284,74.3716685,13.95348837
Belize,2008/1/1,43.948,79.02,77.1678945,77.61986963,11.11111111
Belize,2009/1/1,44.477,79.014,80.4624606,80.8680708,11.11111111
Belize,2010/1/1,45.003,79,83.7570267,84.116272,11.11111111
Belize,2011/1/1,45.53,78.983,80.830053,80.6885468,11.11111111
Belize,2012/1/1,46.052,78.957,77.9030792,77.2608215,13.33333333
Belize,2013/1/1,46.572,78.924,74.9761055,73.8330963,13.33333333
Belize,2014/1/1,47.486,79.753,72.0491318,70.4053711,13.33333333
Belize,2015/1/1,48.362,79.657,69.1221581,66.9776459,13.33333333
Belize,2016/1/1,49.238,79.555,66.1951843,63.5499207,13.33333333
Belize,2017/1/1,48.848,79.542,63.2682106,60.1221954,11.11111111
Belize,2018/1/1,49.076,79.353,60.3412369,56.69447021,11.11111111
Belize,2019/1/1,49.107,79.223,57.4142632,53.266745,11.11111111
Benin,1997/1/1,60.942,83.914,7.00588655,19.0752214,7.228915663
Benin,1998/1/1,61.767,82.899,7.3395002,19.5042052,7.228915663
Benin,1999/1/1,62.617,81.862,7.67311384,19.933189,6.024096386
Benin,2000/1/1,63.493,80.801,8.00672749,20.3621728,6.024096386
Benin,2001/1/1,64.395,79.714,8.21833385,20.7911566,6.024096386
Benin,2002/1/1,65.327,78.602,8.42994022,21.2201405,6.024096386
Benin,2003/1/1,65.784,78.117,8.64154659,21.6491243,6.024096386
Benin,2004/1/1,66.246,77.634,8.85315296,22.0781081,7.228915663
Benin,2005/1/1,66.712,77.153,9.06475933,22.5070919,7.228915663
Benin,2006/1/1,67.185,76.675,9.40027934,23.2544166,7.228915663
Benin,2007/1/1,67.661,76.197,9.73579935,24.0017414,10.84337349
Benin,2008/1/1,68.141,75.717,10.0713194,24.74906612,10.84337349
Benin,2009/1/1,68.623,75.236,10.4068394,25.4963909,10.84337349
Benin,2010/1/1,69.107,74.753,10.7423594,26.2437156,10.84337349
Benin,2011/1/1,69.594,74.267,11.8156421,27.1676807,8.43373494
Benin,2012/1/1,69.626,74.16,12.8889249,28.0916459,8.43373494
Benin,2013/1/1,69.665,74.031,13.9622076,29.015611,8.43373494
Benin,2014/1/1,69.709,73.887,15.0354904,29.9395761,8.43373494
Benin,2015/1/1,69.757,73.733,16.1087732,30.8635413,7.228915663
Benin,2016/1/1,69.798,73.604,17.3479096,31.7564488,7.228915663
Benin,2017/1/1,69.846,73.456,18.587046,32.6493563,7.228915663
Benin,2018/1/1,69.901,73.289,19.8261823,33.54226373,7.228915663
Benin,2019/1/1,69.962,73.106,21.0653187,34.4351712,7.228915663
Bhutan,1997/1/1,59.088,79.905,,,2
Bhutan,1998/1/1,59.652,79.442,,,2
Bhutan,1999/1/1,60.263,78.934,,,2
Bhutan,2000/1/1,60.911,78.386,,,9.333333333
Bhutan,2001/1/1,61.65,77.688,,,9.333333333
Bhutan,2002/1/1,62.415,76.984,,,9.333333333
Bhutan,2003/1/1,63.179,76.305,,,9.333333333
Bhutan,2004/1/1,63.902,75.665,,,9.210526316
Bhutan,2005/1/1,64.557,75.079,,,9.333333333
Bhutan,2006/1/1,64.863,74.588,,,2.666666667
Bhutan,2007/1/1,65.161,74.109,,,4.242424242
Bhutan,2008/1/1,65.443,73.644,,,13.88888889
Bhutan,2009/1/1,65.697,73.198,,,13.88888889
Bhutan,2010/1/1,63.415,72.291,3.30299385,9.48400482,13.88888889
Bhutan,2011/1/1,62.409,71.745,4.39332181,11.3067074,13.88888889
Bhutan,2012/1/1,63.061,65.495,5.84357023,13.4797096,13.88888889
Bhutan,2013/1/1,58.319,71.389,9.38862228,17.2457954,6.944444444
Bhutan,2014/1/1,54.076,70.04,12.9336743,21.0118813,8.333333333
Bhutan,2015/1/1,55.106,70.119,16.4787264,24.7779671,8.333333333
Bhutan,2016/1/1,54.925,69.963,20.0237784,28.5440529,8.333333333
Bhutan,2017/1/1,54.643,69.883,23.5688305,32.3101387,8.333333333
Bhutan,2018/1/1,54.291,69.839,23.5688305,32.3101387,15.27777778
Bhutan,2019/1/1,53.917,69.78,23.5688305,32.3101387,15.27777778
Bolivia (Plurinational State of),1997/1/1,59.465,81.894,37.6487796,52.6905946,
Bolivia (Plurinational State of),1998/1/1,59.361,81.795,37.7794876,52.6500613,
Bolivia (Plurinational State of),1999/1/1,59.256,81.696,37.9101957,52.609528,10.1910828
Bolivia (Plurinational State of),2000/1/1,59.15,81.596,38.0409037,52.5689947,10.1910828
Bolivia (Plurinational State of),2001/1/1,59.874,81.675,38.1716118,52.5284615,10.1910828
Bolivia (Plurinational State of),2002/1/1,60.593,81.751,38.0146538,51.4889191,17.8343949
Bolivia (Plurinational State of),2003/1/1,61.307,81.825,37.8576958,50.4493767,17.8343949
Bolivia (Plurinational State of),2004/1/1,62.016,81.897,37.7007378,49.4098343,17.8343949
Bolivia (Plurinational State of),2005/1/1,62.72,81.969,37.5437798,48.3702919,14.64968153
Bolivia (Plurinational State of),2006/1/1,63.421,82.04,37.3868218,47.3307495,14.64968153
Bolivia (Plurinational State of),2007/1/1,61.527,82.256,38.6467114,48.5715542,14.64968153
Bolivia (Plurinational State of),2008/1/1,62.034,81.609,39.906601,49.81235886,14.64968153
Bolivia (Plurinational State of),2009/1/1,62.625,81.638,41.6084786,52.6801186,26.5060241
Bolivia (Plurinational State of),2010/1/1,62.26,81.866,43.4105085,54.1028926,30.12048193
Bolivia (Plurinational State of),2011/1/1,61.896,82.096,45.2125384,55.5256666,30.12048193
Bolivia (Plurinational State of),2012/1/1,57.682,79.597,47.0145683,56.9484406,30.12048193
Bolivia (Plurinational State of),2013/1/1,58.808,79.835,48.6508684,58.5407991,30.12048193
Bolivia (Plurinational State of),2014/1/1,61.197,81.59,50.2871685,60.1331577,51.80722892
Bolivia (Plurinational State of),2015/1/1,54.638,79.586,51.9234686,61.7255163,51.80722892
Bolivia (Plurinational State of),2016/1/1,56.972,77.808,53.5597687,63.3178749,51.80722892
Bolivia (Plurinational State of),2017/1/1,59.159,78.161,55.1960688,64.9102335,51.80722892
Bolivia (Plurinational State of),2018/1/1,63.603,80.055,56.8323689,66.50259209,51.80722892
Bolivia (Plurinational State of),2019/1/1,60.751,80.686,58.4686689,68.0949507,51.80722892
Bosnia and Herzegovina,1997/1/1,33.534,58.68,,,
Bosnia and Herzegovina,1998/1/1,33.248,58.379,,,
Bosnia and Herzegovina,1999/1/1,32.645,57.735,,,
Bosnia and Herzegovina,2000/1/1,32.318,57.375,38.4193656,65.6960222,
Bosnia and Herzegovina,2001/1/1,32.063,57.09,38.6703507,65.6310965,5.263157895
Bosnia and Herzegovina,2002/1/1,31.771,56.758,38.9213358,65.5661707,5.263157895
Bosnia and Herzegovina,2003/1/1,31.558,56.511,39.172321,65.501245,12.28070175
Bosnia and Herzegovina,2004/1/1,31.254,56.154,39.4233061,65.4363192,12.28070175
Bosnia and Herzegovina,2005/1/1,30.859,55.676,39.6742912,65.3713935,12.28070175
Bosnia and Herzegovina,2006/1/1,30.629,55.389,39.9252763,65.3064677,12.28070175
Bosnia and Herzegovina,2007/1/1,30.762,56.785,41.1475447,66.4859085,12.28070175
Bosnia and Herzegovina,2008/1/1,31.421,55.964,42.3698132,67.66534934,12.28070175
Bosnia and Herzegovina,2009/1/1,31.761,55.234,43.5920817,68.8447902,17.54385965
Bosnia and Herzegovina,2010/1/1,32.999,55.941,44.8143501,70.024231,15.78947368
Bosnia and Herzegovina,2011/1/1,32.665,55.266,44.8917198,69.8034287,19.29824561
Bosnia and Herzegovina,2012/1/1,32.427,55.785,50.5249558,73.8515091,19.29824561
Bosnia and Herzegovina,2013/1/1,32.36,54.909,56.1581917,77.8995895,19.29824561
Bosnia and Herzegovina,2014/1/1,32.926,54.517,61.7914276,81.94767,19.29824561
Bosnia and Herzegovina,2015/1/1,33.459,54.904,67.4246635,85.9957504,19.29824561
Bosnia and Herzegovina,2016/1/1,32.048,54.67,73.0578995,90.0438309,19.29824561
Bosnia and Herzegovina,2017/1/1,32.347,52.799,73.5250244,89.6822853,19.29824561
Bosnia and Herzegovina,2018/1/1,31.417,53.01,73.9921494,89.32073975,19.29824561
Bosnia and Herzegovina,2019/1/1,32.872,51.253,78.3653679,91.6727295,21.05263158
Botswana,1997/1/1,47.137,70.518,56.05,56.63,8.510638298
Botswana,1998/1/1,47.336,69.777,57.68,58.24,8.510638298
Botswana,1999/1/1,47.887,68.648,59.31,59.85,8.510638298
Botswana,2000/1/1,48.462,67.511,60.94,61.46,17.0212766
Botswana,2001/1/1,49.115,67.241,62.34,63.166,17.0212766
Botswana,2002/1/1,49.772,66.977,63.74,64.872,17.0212766
Botswana,2003/1/1,50.43,66.715,65.14,66.578,17.0212766
Botswana,2004/1/1,51.086,66.453,66.54,68.284,11.11111111
Botswana,2005/1/1,51.741,66.191,67.94,69.99,11.11111111
Botswana,2006/1/1,52.394,65.927,69.076,71.562,11.11111111
Botswana,2007/1/1,53.452,67.083,70.212,73.134,11.11111111
Botswana,2008/1/1,54.508,68.222,71.348,74.706,11.11111111
Botswana,2009/1/1,55.567,69.35,72.484,76.278,7.936507937
Botswana,2010/1/1,52.685,66.097,73.62,77.85,7.936507937
Botswana,2011/1/1,53.122,65.94,76.496,80.06,7.936507937
Botswana,2012/1/1,53.565,65.787,79.372,82.27,7.936507937
Botswana,2013/1/1,54.007,65.633,82.248,84.48,7.936507937
Botswana,2014/1/1,54.442,65.47,85.124,86.69,9.523809524
Botswana,2015/1/1,54.867,65.295,88,88.9,9.523809524
Botswana,2016/1/1,55.272,65.096,88.82,89.62,9.523809524
Botswana,2017/1/1,55.672,64.89,89.64,90.34,9.523809524
Botswana,2018/1/1,56.068,64.682,90.46,91.06,9.523809524
Botswana,2019/1/1,56.466,64.475,91.28,91.78,10.76923077
Brazil,1997/1/1,46.155,78.379,30.7877262,28.9851716,6.734006734
Brazil,1998/1/1,46.949,77.915,32.3096088,30.4657256,6.734006734
Brazil,1999/1/1,48.119,77.772,33.8314913,31.9462796,5.892255892
Brazil,2000/1/1,49.479,77.473,35.3533739,33.4268336,5.892255892
Brazil,2001/1/1,50.838,77.168,37.3112779,35.4542776,6.745362563
Brazil,2002/1/1,52.191,77.218,39.2691819,37.4817216,6.745362563
Brazil,2003/1/1,52.442,76.863,41.2270859,39.5091656,9.090909091
Brazil,2004/1/1,53.515,77.203,43.1849899,41.5366097,9.090909091
Brazil,2005/1/1,54.618,77.367,44.8150959,42.9433804,9.090909091
Brazil,2006/1/1,54.368,76.859,46.4452019,44.3501511,9.259259259
Brazil,2007/1/1,54.172,76.458,48.4203301,46.6974602,9.427609428
Brazil,2008/1/1,53.872,76.432,50.4843597,48.49417877,9.427609428
Brazil,2009/1/1,54.325,76.352,51.0410385,49.0412598,9.259259259
Brazil,2010/1/1,52.931,75.451,52.0154419,49.0857086,9.595959596
Brazil,2011/1/1,51.53,74.525,54.6415291,52.4250488,9.595959596
Brazil,2012/1/1,51.438,74.109,55.8086815,53.3182488,9.595959596
Brazil,2013/1/1,51.296,73.978,57.2568512,54.2600784,9.595959596
Brazil,2014/1/1,51.252,73.601,57.7636185,54.7178612,10.43771044
Brazil,2015/1/1,51.743,73.295,58.9766388,55.9874802,10.77441077
Brazil,2016/1/1,51.713,72.985,59.5223618,56.7080383,10.77441077
Brazil,2017/1/1,52.624,72.628,60.5882607,57.4585419,11.27946128
Brazil,2018/1/1,52.758,72.267,61.5512695,58.2603302,14.98316498
Brazil,2019/1/1,53.436,72.298,62.4487555,59.0957664,14.98316498
Brunei Darussalam,1997/1/1,52.488,80.582,60.266,63.482,
Brunei Darussalam,1998/1/1,53.525,80.344,60.714,63.848,
Brunei Darussalam,1999/1/1,54.536,80.065,61.162,64.214,
Brunei Darussalam,2000/1/1,55.511,79.734,61.61,64.58,
Brunei Darussalam,2001/1/1,56.415,79.309,61.428,64.788,
Brunei Darussalam,2002/1/1,56.414,78.967,61.246,64.996,
Brunei Darussalam,2003/1/1,56.403,78.607,61.064,65.204,
Brunei Darussalam,2004/1/1,56.388,78.239,60.882,65.412,
Brunei Darussalam,2005/1/1,56.376,77.87,60.7,65.62,
Brunei Darussalam,2006/1/1,56.375,77.513,61.332,66.05,
Brunei Darussalam,2007/1/1,56.374,77.15,61.964,66.48,
Brunei Darussalam,2008/1/1,56.375,76.787,62.596,66.91,
Brunei Darussalam,2009/1/1,56.381,76.426,63.228,67.34,
Brunei Darussalam,2010/1/1,56.391,76.065,63.86,67.77,
Brunei Darussalam,2011/1/1,56.405,75.706,64.808,68.216,
Brunei Darussalam,2012/1/1,56.352,74.555,65.756,68.662,
Brunei Darussalam,2013/1/1,56.311,73.391,66.704,69.108,
Brunei Darussalam,2014/1/1,56.283,72.217,67.652,69.554,
Brunei Darussalam,2015/1/1,56.27,71.035,68.6,70,
Brunei Darussalam,2016/1/1,56.273,69.845,69.06,70.3,6.451612903
Brunei Darussalam,2017/1/1,56.288,68.643,69.52,70.6,9.090909091
Brunei Darussalam,2018/1/1,57.347,72.786,69.98,70.9,9.090909091
Brunei Darussalam,2019/1/1,55.184,72.912,70.44,71.2,9.090909091
Bulgaria,1997/1/1,48.069,57.889,69.0537415,73.9056185,10.83333333
Bulgaria,1998/1/1,46.914,57.313,73.0331154,78.189134,10.83333333
Bulgaria,1999/1/1,45.762,56.734,77.0124893,82.4726495,10.83333333
Bulgaria,2000/1/1,44.612,56.149,80.9918633,86.756165,10.83333333
Bulgaria,2001/1/1,46.409,56.692,84.9712372,91.0396805,26.25
Bulgaria,2002/1/1,46.018,55.973,85.8003998,91.5560257,26.25
Bulgaria,2003/1/1,44.753,55.467,86.6295624,92.0723709,26.25
Bulgaria,2004/1/1,45.417,56.061,87.458725,92.5887161,26.25
Bulgaria,2005/1/1,44.378,55.392,88.2878876,93.1050613,22.08333333
Bulgaria,2006/1/1,46.32,56.624,89.1170502,93.6214066,22.08333333
Bulgaria,2007/1/1,47.436,58.14,90.0057526,94.1538467,21.66666667
Bulgaria,2008/1/1,48.292,59.726,90.4278717,94.08715057,21.66666667
Bulgaria,2009/1/1,47.483,58.954,90.944458,94.3940964,20.83333333
Bulgaria,2010/1/1,47.758,59.425,91.7403793,94.8641586,20.83333333
Bulgaria,2011/1/1,47.193,58.211,92.4069214,95.2125015,20.83333333
Bulgaria,2012/1/1,47.822,58.721,93.0100403,95.7212677,22.91666667
Bulgaria,2013/1/1,48.553,59.641,93.0208969,95.7579498,24.58333333
Bulgaria,2014/1/1,48.608,60.086,93.0662689,95.5371094,20
Bulgaria,2015/1/1,48.555,60.004,93.6759262,96.064743,20.41666667
Bulgaria,2016/1/1,47.649,59.447,94.1655273,96.2165299,20.41666667
Bulgaria,2017/1/1,49.504,61.651,94.4389572,96.4263611,23.75
Bulgaria,2018/1/1,49.207,61.914,94.5872854,96.46450297,23.75
Bulgaria,2019/1/1,50.269,63.393,94.7356135,96.5026449,25.83333333
Burkina Faso,1997/1/1,72.832,87.846,,,10.80139373
Burkina Faso,1998/1/1,71.611,87.644,,,10.45296167
Burkina Faso,1999/1/1,70.355,87.435,1.59016622,7.41465259,10.45296167
Burkina Faso,2000/1/1,69.066,87.219,1.88003931,7.87109874,10.45296167
Burkina Faso,2001/1/1,67.742,86.993,2.22275367,8.35564371,10.98901099
Burkina Faso,2002/1/1,66.387,86.757,2.62794179,8.87001728,11.71171171
Burkina Faso,2003/1/1,64.999,86.51,3.10699209,9.4160557,11.71171171
Burkina Faso,2004/1/1,63.582,86.251,3.67336897,9.99570825,11.71171171
Burkina Faso,2005/1/1,62.136,85.979,4.3429913,10.6110442,11.71171171
Burkina Faso,2006/1/1,60.663,85.693,5.13467979,11.2642603,11.71171171
Burkina Faso,2007/1/1,60.211,84.4,0.94176,3.23733997,15.31531532
Burkina Faso,2008/1/1,59.778,83.058,1.65925287,4.423282896,15.31531532
Burkina Faso,2009/1/1,59.365,81.666,2.37674573,5.60922582,15.31531532
Burkina Faso,2010/1/1,58.975,80.225,3.09423859,6.79516874,15.31531532
Burkina Faso,2011/1/1,58.61,78.733,3.81173145,7.98111166,15.31531532
Burkina Faso,2012/1/1,58.27,77.191,4.52922431,9.16705459,15.7480315
Burkina Faso,2013/1/1,57.957,75.599,5.24671717,10.3529975,15.7480315
Burkina Faso,2014/1/1,57.671,73.957,5.96421003,11.5389404,15.7480315
Burkina Faso,2015/1/1,57.696,73.832,6.95667994,12.5896828,9.448818898
Burkina Faso,2016/1/1,57.72,73.712,7.94914985,13.6404252,9.448818898
Burkina Faso,2017/1/1,57.748,73.581,8.94161975,14.6911676,11.02362205
Burkina Faso,2018/1/1,57.782,73.434,9.93408966,15.74190998,11.02362205
Burkina Faso,2019/1/1,57.825,73.266,11.2884362,17.1197219,13.38582677
Burundi,1997/1/1,86.722,85.429,4.5482527,7.71883893,
Burundi,1998/1/1,86.08,84.64,4.94451881,8.1588645,11.86440678
Burundi,1999/1/1,85.747,84.277,5.34078491,8.59889007,5.982905983
Burundi,2000/1/1,85.407,83.907,5.73705101,9.03891563,14.40677966
Burundi,2001/1/1,85.059,83.529,6.13331711,9.4789412,14.40677966
Burundi,2002/1/1,84.705,83.144,6.52958322,9.91896677,14.40677966
Burundi,2003/1/1,84.343,82.752,6.92584932,10.3589923,18.53448276
Burundi,2004/1/1,83.974,82.352,7.32211542,10.7990179,18.53448276
Burundi,2005/1/1,83.598,81.945,7.71838152,11.2390435,31.73652695
Burundi,2006/1/1,83.215,81.531,8.11464763,11.679069,31.73652695
Burundi,2007/1/1,82.825,81.109,8.51091373,12.1190946,31.73652695
Burundi,2008/1/1,82.428,80.68,8.90717983,12.55912018,31.73652695
Burundi,2009/1/1,82.023,80.243,8.15883152,11.7418269,31.73652695
Burundi,2010/1/1,81.611,79.799,7.4104832,10.9245335,36.05442177
Burundi,2011/1/1,81.192,79.348,6.66213489,10.1072402,34.93150685
Burundi,2012/1/1,80.765,78.888,5.91378657,9.28994687,34.93150685
Burundi,2013/1/1,80.33,78.421,5.16543826,8.47265355,34.93150685
Burundi,2014/1/1,79.888,77.947,4.41708994,7.65536022,34.93150685
Burundi,2015/1/1,79.869,77.991,5.30960321,9.01211357,37.80487805
Burundi,2016/1/1,79.859,78.014,6.20211649,10.3688669,37.80487805
Burundi,2017/1/1,79.861,78.011,7.09462977,11.7256203,37.80487805
Burundi,2018/1/1,79.875,77.981,7.43891631,12.36862302,38.75
Burundi,2019/1/1,79.902,77.925,7.79991032,13.0468864,38.75
Cabo Verde,1997/1/1,43.217,80.35,,,11.11111111
Cabo Verde,1998/1/1,43.541,79.572,,,11.11111111
Cabo Verde,1999/1/1,43.855,78.74,,,11.11111111
Cabo Verde,2000/1/1,44.155,77.853,,,11.11111111
Cabo Verde,2001/1/1,44.45,76.946,,,11.11111111
Cabo Verde,2002/1/1,44.736,76.011,,,11.11111111
Cabo Verde,2003/1/1,45.014,75.06,,,11.11111111
Cabo Verde,2004/1/1,45.288,74.116,,,11.11111111
Cabo Verde,2005/1/1,45.566,73.193,,,11.11111111
Cabo Verde,2006/1/1,45.896,72.474,,,15.27777778
Cabo Verde,2007/1/1,46.243,71.796,,,18.05555556
Cabo Verde,2008/1/1,46.606,71.158,,,18.05555556
Cabo Verde,2009/1/1,46.987,70.555,,,18.05555556
Cabo Verde,2010/1/1,47.387,69.986,,,18.05555556
Cabo Verde,2011/1/1,47.877,69.331,,,20.83333333
Cabo Verde,2012/1/1,48.428,68.744,,,20.83333333
Cabo Verde,2013/1/1,49.034,68.21,,,20.83333333
Cabo Verde,2014/1/1,49.678,67.707,,,20.83333333
Cabo Verde,2015/1/1,50.342,67.209,28.17589,30.6373291,20.83333333
Cabo Verde,2016/1/1,50.987,66.701,28.4429764,30.9277482,23.61111111
Cabo Verde,2017/1/1,51.659,66.211,28.7274062,31.2370256,23.61111111
Cabo Verde,2018/1/1,48.596,62.248,28.7274062,31.23702564,23.61111111
Cabo Verde,2019/1/1,49.797,64.664,28.7758793,31.2370256,23.61111111
Cambodia,1997/1/1,77.97,81.516,5.622,15.392,5.833333333
Cambodia,1998/1/1,77.878,81.532,5.768,15.668,5.833333333
Cambodia,1999/1/1,77.441,81.609,5.914,15.944,5.833333333
Cambodia,2000/1/1,76.479,80.967,6.06,16.22,9.289617486
Cambodia,2001/1/1,81.869,85.418,6.27,16.588,9.289617486
Cambodia,2002/1/1,79.87,85.552,6.48,16.956,9.289617486
Cambodia,2003/1/1,77.749,85.721,6.69,17.324,10.86956522
Cambodia,2004/1/1,75.506,85.927,6.9,17.692,10.86956522
Cambodia,2005/1/1,75.212,86.829,7.11,18.06,10.86956522
Cambodia,2006/1/1,74.932,87.695,7.66,19.036,11.41304348
Cambodia,2007/1/1,74.671,88.532,8.21,20.012,17.93478261
Cambodia,2008/1/1,76.031,87.842,8.76,20.988,15.76086957
Cambodia,2009/1/1,77.377,87.156,9.31,21.964,19.02173913
Cambodia,2010/1/1,81.273,88.582,9.86,22.94,19.02173913
Cambodia,2011/1/1,81.844,89.395,10.688,23.732,18.47826087
Cambodia,2012/1/1,78.357,88.071,11.516,24.524,18.47826087
Cambodia,2013/1/1,74.4,86.592,12.344,25.316,18.47826087
Cambodia,2014/1/1,74.387,86.744,13.172,26.108,18.47826087
Cambodia,2015/1/1,73.416,86.356,14,26.9,19.02173913
Cambodia,2016/1/1,75.915,88.075,15.08,28.1,19.02173913
Cambodia,2017/1/1,76.421,86.853,16.16,29.3,18.47826087
Cambodia,2018/1/1,76.261,86.781,17.24,30.5,19.2513369
Cambodia,2019/1/1,76.116,86.707,18.32,31.7,19.2513369
Cameroon,1997/1/1,79.07,87.388,16.5875338,34.1990353,5.555555556
Cameroon,1998/1/1,79.124,87.233,17.4622526,35.2992795,5.555555556
Cameroon,1999/1/1,79.187,87.057,18.3369714,36.3995238,5.555555556
Cameroon,2000/1/1,79.252,86.874,19.2116901,37.4997681,5.555555556
Cameroon,2001/1/1,79.29,86.764,19.9529772,38.6000123,5.555555556
Cameroon,2002/1/1,79.329,86.65,20.6942643,39.7002566,8.888888889
Cameroon,2003/1/1,79.369,86.534,21.4355513,40.8005009,8.888888889
Cameroon,2004/1/1,79.411,86.414,22.1768384,41.9007452,8.888888889
Cameroon,2005/1/1,79.453,86.292,22.9181255,43.0009894,8.888888889
Cameroon,2006/1/1,79.466,86.25,23.6075225,43.7757336,8.888888889
Cameroon,2007/1/1,79.487,86.185,24.2969195,44.5504777,13.88888889
Cameroon,2008/1/1,76.732,84.922,24.9863164,45.32522182,13.88888889
Cameroon,2009/1/1,73.727,83.558,25.6757134,46.099966,13.88888889
Cameroon,2010/1/1,70.477,82.087,26.3651104,46.8747101,13.88888889
Cameroon,2011/1/1,70.486,82.057,27.6895433,47.9103923,13.88888889
Cameroon,2012/1/1,70.499,82.017,29.0139762,48.9460746,13.88888889
Cameroon,2013/1/1,70.517,81.964,30.3384091,49.9817569,27.14285714
Cameroon,2014/1/1,70.543,81.892,31.6628421,51.0174391,27.14285714
Cameroon,2015/1/1,70.578,81.795,32.987275,52.0531214,27.14285714
Cameroon,2016/1/1,70.612,81.702,33.9509482,52.779444,27.14285714
Cameroon,2017/1/1,70.656,81.582,34.9146214,53.5057666,27.14285714
Cameroon,2018/1/1,70.71,81.437,35.8782946,54.23208926,29.28571429
Cameroon,2019/1/1,70.772,81.271,36.8419678,54.9584119,29.28571429
Canada,1997/1/1,57.784,72.223,92.4766876,93.0668671,21.2345679
Canada,1998/1/1,58.384,72.125,93.9983925,94.5925278,22.69326683
