Country Name,Year,hdi
Sudan,2002/1/1,0.436
Sudan,2003/1/1,0.439
Sudan,2004/1/1,0.441
Sudan,2005/1/1,0.448
Sudan,2006/1/1,0.465
Sudan,2007/1/1,0.47
Sudan,2008/1/1,0.478
Sudan,2009/1/1,0.486
Sudan,2010/1/1,0.486
Sudan,2011/1/1,0.487
Sudan,2012/1/1,0.493
Sudan,2013/1/1,0.497
Sudan,2014/1/1,0.504
Sudan,2015/1/1,0.508
Sudan,2016/1/1,0.511
Sudan,2017/1/1,0.514
Sudan,2018/1/1,0.514
Sudan,2019/1/1,0.514
Senegal,1997/1/1,0.377
Senegal,1998/1/1,0.379
Senegal,1999/1/1,0.382
Senegal,2000/1/1,0.388
Senegal,2001/1/1,0.394
Senegal,2002/1/1,0.398
Senegal,2003/1/1,0.405
Senegal,2004/1/1,0.412
Senegal,2005/1/1,0.419
Senegal,2006/1/1,0.427
Senegal,2007/1/1,0.439
Senegal,2008/1/1,0.451
Senegal,2009/1/1,0.459
Senegal,2010/1/1,0.468
Senegal,2011/1/1,0.482
Senegal,2012/1/1,0.49
Senegal,2013/1/1,0.496
Senegal,2014/1/1,0.502
Senegal,2015/1/1,0.505
Senegal,2016/1/1,0.507
Senegal,2017/1/1,0.509
Senegal,2018/1/1,0.512
Senegal,2019/1/1,0.513
Singapore,1997/1/1,0.802
Singapore,1998/1/1,0.81
Singapore,1999/1/1,0.82
Singapore,2000/1/1,0.831
Singapore,2001/1/1,0.833
Singapore,2002/1/1,0.84
Singapore,2003/1/1,0.845
Singapore,2004/1/1,0.851
Singapore,2005/1/1,0.875
Singapore,2006/1/1,0.881
Singapore,2007/1/1,0.887
Singapore,2008/1/1,0.892
Singapore,2009/1/1,0.892
Singapore,2010/1/1,0.91
Singapore,2011/1/1,0.915
Singapore,2012/1/1,0.92
Singapore,2013/1/1,0.923
Singapore,2014/1/1,0.928
Singapore,2015/1/1,0.93
Singapore,2016/1/1,0.934
Singapore,2017/1/1,0.935
Singapore,2018/1/1,0.94
Singapore,2019/1/1,0.943
Solomon Islands,1999/1/1,0.499
Solomon Islands,2000/1/1,0.486
Solomon Islands,2001/1/1,0.49
Solomon Islands,2002/1/1,0.496
Solomon Islands,2003/1/1,0.501
Solomon Islands,2004/1/1,0.507
Solomon Islands,2005/1/1,0.512
Solomon Islands,2006/1/1,0.52
Solomon Islands,2007/1/1,0.523
Solomon Islands,2008/1/1,0.531
Solomon Islands,2009/1/1,0.538
Solomon Islands,2010/1/1,0.55
Solomon Islands,2011/1/1,0.553
Solomon Islands,2012/1/1,0.554
Solomon Islands,2013/1/1,0.559
Solomon Islands,2014/1/1,0.558
Solomon Islands,2015/1/1,0.559
Solomon Islands,2016/1/1,0.56
Solomon Islands,2017/1/1,0.564
Solomon Islands,2018/1/1,0.566
Solomon Islands,2019/1/1,0.567
Sierra Leone,1997/1/1,0.307
Sierra Leone,1998/1/1,0.305
Sierra Leone,1999/1/1,0.301
Sierra Leone,2000/1/1,0.318
Sierra Leone,2001/1/1,0.331
Sierra Leone,2002/1/1,0.347
Sierra Leone,2003/1/1,0.357
Sierra Leone,2004/1/1,0.364
Sierra Leone,2005/1/1,0.372
Sierra Leone,2006/1/1,0.382
Sierra Leone,2007/1/1,0.397
Sierra Leone,2008/1/1,0.409
Sierra Leone,2009/1/1,0.42
Sierra Leone,2010/1/1,0.427
Sierra Leone,2011/1/1,0.433
Sierra Leone,2012/1/1,0.447
Sierra Leone,2013/1/1,0.459
Sierra Leone,2014/1/1,0.461
Sierra Leone,2015/1/1,0.453
Sierra Leone,2016/1/1,0.457
Sierra Leone,2017/1/1,0.466
Sierra Leone,2018/1/1,0.47
Sierra Leone,2019/1/1,0.48
El Salvador,1997/1/1,0.597
El Salvador,1998/1/1,0.605
El Salvador,1999/1/1,0.609
El Salvador,2000/1/1,0.617
El Salvador,2001/1/1,0.619
El Salvador,2002/1/1,0.626
El Salvador,2003/1/1,0.631
El Salvador,2004/1/1,0.636
El Salvador,2005/1/1,0.641
El Salvador,2006/1/1,0.646
El Salvador,2007/1/1,0.651
El Salvador,2008/1/1,0.653
El Salvador,2009/1/1,0.653
El Salvador,2010/1/1,0.659
El Salvador,2011/1/1,0.661
El Salvador,2012/1/1,0.664
El Salvador,2013/1/1,0.667
El Salvador,2014/1/1,0.666
El Salvador,2015/1/1,0.668
El Salvador,2016/1/1,0.671
El Salvador,2017/1/1,0.674
El Salvador,2018/1/1,0.68
El Salvador,2019/1/1,0.683
San Marino,2018/1/1,0.86
San Marino,2019/1/1,0.862
Serbia,1997/1/1,0.685
Serbia,1998/1/1,0.687
Serbia,1999/1/1,0.677
Serbia,2000/1/1,0.69
Serbia,2001/1/1,0.7
Serbia,2002/1/1,0.702
Serbia,2003/1/1,0.711
Serbia,2004/1/1,0.723
Serbia,2005/1/1,0.734
Serbia,2006/1/1,0.746
Serbia,2007/1/1,0.754
Serbia,2008/1/1,0.765
Serbia,2009/1/1,0.766
Serbia,2010/1/1,0.767
Serbia,2011/1/1,0.777
Serbia,2012/1/1,0.78
Serbia,2013/1/1,0.785
Serbia,2014/1/1,0.788
Serbia,2015/1/1,0.794
Serbia,2016/1/1,0.8
Serbia,2017/1/1,0.802
Serbia,2018/1/1,0.808
Serbia,2019/1/1,0.811
South Sudan,2010/1/1,0.43
South Sudan,2011/1/1,0.433
South Sudan,2012/1/1,0.397
South Sudan,2013/1/1,0.411
South Sudan,2014/1/1,0.41
South Sudan,2015/1/1,0.412
South Sudan,2016/1/1,0.402
South Sudan,2017/1/1,0.395
South Sudan,2018/1/1,0.395
South Sudan,2019/1/1,0.393
Sao Tome and Principe,1997/1/1,0.492
Sao Tome and Principe,1998/1/1,0.494
Sao Tome and Principe,1999/1/1,0.498
Sao Tome and Principe,2000/1/1,0.501
Sao Tome and Principe,2001/1/1,0.507
Sao Tome and Principe,2002/1/1,0.511
Sao Tome and Principe,2003/1/1,0.519
Sao Tome and Principe,2004/1/1,0.525
Sao Tome and Principe,2005/1/1,0.531
Sao Tome and Principe,2006/1/1,0.542
Sao Tome and Principe,2007/1/1,0.545
Sao Tome and Principe,2008/1/1,0.546
Sao Tome and Principe,2009/1/1,0.552
Sao Tome and Principe,2010/1/1,0.554
Sao Tome and Principe,2011/1/1,0.556
Sao Tome and Principe,2012/1/1,0.562
Sao Tome and Principe,2013/1/1,0.573
Sao Tome and Principe,2014/1/1,0.584
Sao Tome and Principe,2015/1/1,0.596
Sao Tome and Principe,2016/1/1,0.603
Sao Tome and Principe,2017/1/1,0.612
Sao Tome and Principe,2018/1/1,0.617
Sao Tome and Principe,2019/1/1,0.622
Suriname,2004/1/1,0.674
Suriname,2005/1/1,0.683
Suriname,2006/1/1,0.691
Suriname,2007/1/1,0.701
Suriname,2008/1/1,0.709
Suriname,2009/1/1,0.717
Suriname,2010/1/1,0.723
Suriname,2011/1/1,0.728
Suriname,2012/1/1,0.731
Suriname,2013/1/1,0.734
Suriname,2014/1/1,0.736
Suriname,2015/1/1,0.744
Suriname,2016/1/1,0.747
Suriname,2017/1/1,0.75
Suriname,2018/1/1,0.755
Suriname,2019/1/1,0.755
Slovakia,1997/1/1,0.738
Slovakia,1998/1/1,0.748
Slovakia,1999/1/1,0.755
Slovakia,2000/1/1,0.763
Slovakia,2001/1/1,0.77
Slovakia,2002/1/1,0.779
Slovakia,2003/1/1,0.784
Slovakia,2004/1/1,0.794
Slovakia,2005/1/1,0.803
Slovakia,2006/1/1,0.812
Slovakia,2007/1/1,0.823
Slovakia,2008/1/1,0.831
Slovakia,2009/1/1,0.833
Slovakia,2010/1/1,0.84
Slovakia,2011/1/1,0.844
Slovakia,2012/1/1,0.845
Slovakia,2013/1/1,0.848
Slovakia,2014/1/1,0.849
Slovakia,2015/1/1,0.851
Slovakia,2016/1/1,0.854
Slovakia,2017/1/1,0.856
Slovakia,2018/1/1,0.859
Slovakia,2019/1/1,0.862
Slovenia,1997/1/1,0.782
Slovenia,1998/1/1,0.794
Slovenia,1999/1/1,0.812
Slovenia,2000/1/1,0.821
Slovenia,2001/1/1,0.837
Slovenia,2002/1/1,0.848
Slovenia,2003/1/1,0.858
Slovenia,2004/1/1,0.865
Slovenia,2005/1/1,0.869
Slovenia,2006/1/1,0.878
Slovenia,2007/1/1,0.882
Slovenia,2008/1/1,0.888
Slovenia,2009/1/1,0.887
Slovenia,2010/1/1,0.89
Slovenia,2011/1/1,0.892
Slovenia,2012/1/1,0.891
Slovenia,2013/1/1,0.9
Slovenia,2014/1/1,0.902
Slovenia,2015/1/1,0.903
Slovenia,2016/1/1,0.91
Slovenia,2017/1/1,0.913
Slovenia,2018/1/1,0.917
Slovenia,2019/1/1,0.921
Sweden,1997/1/1,0.879
Sweden,1998/1/1,0.894
Sweden,1999/1/1,0.899
Sweden,2000/1/1,0.904
Sweden,2001/1/1,0.907
Sweden,2002/1/1,0.91
Sweden,2003/1/1,0.915
Sweden,2004/1/1,0.9
Sweden,2005/1/1,0.902
Sweden,2006/1/1,0.906
Sweden,2007/1/1,0.908
Sweden,2008/1/1,0.905
Sweden,2009/1/1,0.904
Sweden,2010/1/1,0.91
Sweden,2011/1/1,0.911
Sweden,2012/1/1,0.911
Sweden,2013/1/1,0.932
Sweden,2014/1/1,0.935
Sweden,2015/1/1,0.937
Sweden,2016/1/1,0.939
Sweden,2017/1/1,0.941
Sweden,2018/1/1,0.942
Sweden,2019/1/1,0.947
Eswatini (Kingdom of),1997/1/1,0.5
Eswatini (Kingdom of),1998/1/1,0.49
Eswatini (Kingdom of),1999/1/1,0.482
Eswatini (Kingdom of),2000/1/1,0.471
Eswatini (Kingdom of),2001/1/1,0.463
Eswatini (Kingdom of),2002/1/1,0.451
Eswatini (Kingdom of),2003/1/1,0.446
Eswatini (Kingdom of),2004/1/1,0.444
Eswatini (Kingdom of),2005/1/1,0.446
Eswatini (Kingdom of),2006/1/1,0.462
Eswatini (Kingdom of),2007/1/1,0.471
Eswatini (Kingdom of),2008/1/1,0.479
Eswatini (Kingdom of),2009/1/1,0.486
Eswatini (Kingdom of),2010/1/1,0.503
Eswatini (Kingdom of),2011/1/1,0.517
Eswatini (Kingdom of),2012/1/1,0.531
Eswatini (Kingdom of),2013/1/1,0.546
Eswatini (Kingdom of),2014/1/1,0.559
Eswatini (Kingdom of),2015/1/1,0.575
Eswatini (Kingdom of),2016/1/1,0.586
Eswatini (Kingdom of),2017/1/1,0.596
Eswatini (Kingdom of),2018/1/1,0.607
Eswatini (Kingdom of),2019/1/1,0.615
Seychelles,2000/1/1,0.744
Seychelles,2001/1/1,0.741
Seychelles,2002/1/1,0.742
Seychelles,2003/1/1,0.746
Seychelles,2004/1/1,0.747
Seychelles,2005/1/1,0.762
Seychelles,2006/1/1,0.753
Seychelles,2007/1/1,0.77
Seychelles,2008/1/1,0.771
Seychelles,2009/1/1,0.77
Seychelles,2010/1/1,0.776
Seychelles,2011/1/1,0.766
Seychelles,2012/1/1,0.786
Seychelles,2013/1/1,0.787
Seychelles,2014/1/1,0.796
Seychelles,2015/1/1,0.796
Seychelles,2016/1/1,0.796
Seychelles,2017/1/1,0.796
Seychelles,2018/1/1,0.8
Seychelles,2019/1/1,0.802
Syrian Arab Republic,1997/1/1,0.585
Syrian Arab Republic,1998/1/1,0.587
Syrian Arab Republic,1999/1/1,0.586
Syrian Arab Republic,2000/1/1,0.587
Syrian Arab Republic,2001/1/1,0.596
Syrian Arab Republic,2002/1/1,0.603
Syrian Arab Republic,2003/1/1,0.615
Syrian Arab Republic,2004/1/1,0.627
Syrian Arab Republic,2005/1/1,0.64
Syrian Arab Republic,2006/1/1,0.65
Syrian Arab Republic,2007/1/1,0.659
Syrian Arab Republic,2008/1/1,0.653
Syrian Arab Republic,2009/1/1,0.659
Syrian Arab Republic,2010/1/1,0.66
Syrian Arab Republic,2011/1/1,0.691
Syrian Arab Republic,2012/1/1,0.65
Syrian Arab Republic,2013/1/1,0.573
Syrian Arab Republic,2014/1/1,0.553
Syrian Arab Republic,2015/1/1,0.556
Syrian Arab Republic,2016/1/1,0.56
Syrian Arab Republic,2017/1/1,0.572
Syrian Arab Republic,2018/1/1,0.58
Syrian Arab Republic,2019/1/1,0.584
Chad,2000/1/1,0.291
Chad,2001/1/1,0.301
Chad,2002/1/1,0.307
Chad,2003/1/1,0.307
Chad,2004/1/1,0.325
Chad,2005/1/1,0.327
Chad,2006/1/1,0.327
Chad,2007/1/1,0.337
Chad,2008/1/1,0.341
Chad,2009/1/1,0.355
Chad,2010/1/1,0.362
Chad,2011/1/1,0.372
Chad,2012/1/1,0.381
Chad,2013/1/1,0.386
Chad,2014/1/1,0.393
Chad,2015/1/1,0.389
Chad,2016/1/1,0.391
Chad,2017/1/1,0.393
Chad,2018/1/1,0.398
Chad,2019/1/1,0.403
Togo,1997/1/1,0.438
Togo,1998/1/1,0.439
Togo,1999/1/1,0.443
Togo,2000/1/1,0.446
Togo,2001/1/1,0.449
Togo,2002/1/1,0.454
Togo,2003/1/1,0.46
Togo,2004/1/1,0.459
Togo,2005/1/1,0.458
Togo,2006/1/1,0.464
Togo,2007/1/1,0.457
Togo,2008/1/1,0.464
Togo,2009/1/1,0.472
Togo,2010/1/1,0.477
Togo,2011/1/1,0.487
Togo,2012/1/1,0.491
Togo,2013/1/1,0.499
Togo,2014/1/1,0.505
Togo,2015/1/1,0.514
Togo,2016/1/1,0.518
Togo,2017/1/1,0.524
Togo,2018/1/1,0.528
Togo,2019/1/1,0.535
Thailand,1997/1/1,0.635
Thailand,1998/1/1,0.64
Thailand,1999/1/1,0.646
Thailand,2000/1/1,0.653
Thailand,2001/1/1,0.664
Thailand,2002/1/1,0.676
Thailand,2003/1/1,0.687
Thailand,2004/1/1,0.697
Thailand,2005/1/1,0.706
Thailand,2006/1/1,0.712
Thailand,2007/1/1,0.724
Thailand,2008/1/1,0.727
Thailand,2009/1/1,0.73
Thailand,2010/1/1,0.737
Thailand,2011/1/1,0.743
Thailand,2012/1/1,0.746
Thailand,2013/1/1,0.747
Thailand,2014/1/1,0.778
Thailand,2015/1/1,0.781
Thailand,2016/1/1,0.785
Thailand,2017/1/1,0.79
Thailand,2018/1/1,0.795
Thailand,2019/1/1,0.804
Tajikistan,1997/1/1,0.54
Tajikistan,1998/1/1,0.547
Tajikistan,1999/1/1,0.553
Tajikistan,2000/1/1,0.56
Tajikistan,2001/1/1,0.569
Tajikistan,2002/1/1,0.579
Tajikistan,2003/1/1,0.594
Tajikistan,2004/1/1,0.606
Tajikistan,2005/1/1,0.612
Tajikistan,2006/1/1,0.622
Tajikistan,2007/1/1,0.625
Tajikistan,2008/1/1,0.639
Tajikistan,2009/1/1,0.633
Tajikistan,2010/1/1,0.636
Tajikistan,2011/1/1,0.635
Tajikistan,2012/1/1,0.643
Tajikistan,2013/1/1,0.656
Tajikistan,2014/1/1,0.656
Tajikistan,2015/1/1,0.657
Tajikistan,2016/1/1,0.66
Tajikistan,2017/1/1,0.665
Tajikistan,2018/1/1,0.671
Tajikistan,2019/1/1,0.676
Turkmenistan,2005/1/1,0.66
Turkmenistan,2006/1/1,0.67
Turkmenistan,2007/1/1,0.682
Turkmenistan,2008/1/1,0.693
Turkmenistan,2009/1/1,0.701
Turkmenistan,2010/1/1,0.711
Turkmenistan,2011/1/1,0.72
Turkmenistan,2012/1/1,0.727
Turkmenistan,2013/1/1,0.73
Turkmenistan,2014/1/1,0.734
Turkmenistan,2015/1/1,0.74
Turkmenistan,2016/1/1,0.742
Turkmenistan,2017/1/1,0.741
Turkmenistan,2018/1/1,0.746
Turkmenistan,2019/1/1,0.742
Timor-Leste,2002/1/1,0.508
Timor-Leste,2003/1/1,0.508
Timor-Leste,2004/1/1,0.521
Timor-Leste,2005/1/1,0.538
Timor-Leste,2006/1/1,0.563
Timor-Leste,2007/1/1,0.585
Timor-Leste,2008/1/1,0.611
Timor-Leste,2009/1/1,0.609
Timor-Leste,2010/1/1,0.619
Timor-Leste,2011/1/1,0.638
Timor-Leste,2012/1/1,0.635
Timor-Leste,2013/1/1,0.63
Timor-Leste,2014/1/1,0.622
Timor-Leste,2015/1/1,0.614
Timor-Leste,2016/1/1,0.604
Timor-Leste,2017/1/1,0.606
Timor-Leste,2018/1/1,0.605
Timor-Leste,2019/1/1,0.614
Tonga,1997/1/1,0.68
Tonga,1998/1/1,0.685
Tonga,1999/1/1,0.688
Tonga,2000/1/1,0.685
Tonga,2001/1/1,0.688
Tonga,2002/1/1,0.694
Tonga,2003/1/1,0.701
Tonga,2004/1/1,0.702
Tonga,2005/1/1,0.702
Tonga,2006/1/1,0.703
Tonga,2007/1/1,0.704
Tonga,2008/1/1,0.709
Tonga,2009/1/1,0.708
Tonga,2010/1/1,0.713
Tonga,2011/1/1,0.72
Tonga,2012/1/1,0.723
Tonga,2013/1/1,0.725
Tonga,2014/1/1,0.727
Tonga,2015/1/1,0.73
Tonga,2016/1/1,0.735
Tonga,2017/1/1,0.74
Tonga,2018/1/1,0.742
Tonga,2019/1/1,0.744
Trinidad and Tobago,1997/1/1,0.69
Trinidad and Tobago,1998/1/1,0.7
Trinidad and Tobago,1999/1/1,0.703
Trinidad and Tobago,2000/1/1,0.712
Trinidad and Tobago,2001/1/1,0.721
Trinidad and Tobago,2002/1/1,0.732
Trinidad and Tobago,2003/1/1,0.737
Trinidad and Tobago,2004/1/1,0.752
Trinidad and Tobago,2005/1/1,0.758
Trinidad and Tobago,2006/1/1,0.767
Trinidad and Tobago,2007/1/1,0.773
Trinidad and Tobago,2008/1/1,0.777
Trinidad and Tobago,2009/1/1,0.787
Trinidad and Tobago,2010/1/1,0.79
Trinidad and Tobago,2011/1/1,0.794
Trinidad and Tobago,2012/1/1,0.8
Trinidad and Tobago,2013/1/1,0.806
Trinidad and Tobago,2014/1/1,0.809
Trinidad and Tobago,2015/1/1,0.816
Trinidad and Tobago,2016/1/1,0.815
Trinidad and Tobago,2017/1/1,0.817
Trinidad and Tobago,2018/1/1,0.815
Trinidad and Tobago,2019/1/1,0.821
Tunisia,1997/1/1,0.627
Tunisia,1998/1/1,0.639
Tunisia,1999/1/1,0.65
Tunisia,2000/1/1,0.658
Tunisia,2001/1/1,0.665
Tunisia,2002/1/1,0.67
Tunisia,2003/1/1,0.677
Tunisia,2004/1/1,0.687
Tunisia,2005/1/1,0.694
Tunisia,2006/1/1,0.7
Tunisia,2007/1/1,0.706
Tunisia,2008/1/1,0.711
Tunisia,2009/1/1,0.715
Tunisia,2010/1/1,0.72
Tunisia,2011/1/1,0.722
Tunisia,2012/1/1,0.724
Tunisia,2013/1/1,0.727
Tunisia,2014/1/1,0.73
Tunisia,2015/1/1,0.733
Tunisia,2016/1/1,0.737
Tunisia,2017/1/1,0.74
Tunisia,2018/1/1,0.743
Tunisia,2019/1/1,0.745
Turkey,1997/1/1,0.641
Turkey,1998/1/1,0.652
Turkey,1999/1/1,0.655
Turkey,2000/1/1,0.67
Turkey,2001/1/1,0.674
Turkey,2002/1/1,0.684
Turkey,2003/1/1,0.69
Turkey,2004/1/1,0.695
Turkey,2005/1/1,0.7
Turkey,2006/1/1,0.71
Turkey,2007/1/1,0.717
Turkey,2008/1/1,0.721
Turkey,2009/1/1,0.728
Turkey,2010/1/1,0.749
Turkey,2011/1/1,0.762
Turkey,2012/1/1,0.769
Turkey,2013/1/1,0.799
Turkey,2014/1/1,0.809
Turkey,2015/1/1,0.817
Turkey,2016/1/1,0.823
Turkey,2017/1/1,0.833
Turkey,2018/1/1,0.839
Turkey,2019/1/1,0.842
Tuvalu,1997/1/1,0.579
Tuvalu,1998/1/1,0.589
Tuvalu,1999/1/1,0.592
Tuvalu,2000/1/1,0.597
Tuvalu,2001/1/1,0.61
Tuvalu,2002/1/1,0.62
Tuvalu,2003/1/1,0.605
Tuvalu,2004/1/1,0.61
Tuvalu,2005/1/1,0.61
Tuvalu,2006/1/1,0.611
Tuvalu,2007/1/1,0.613
Tuvalu,2008/1/1,0.618
Tuvalu,2009/1/1,0.615
Tuvalu,2010/1/1,0.616
Tuvalu,2011/1/1,0.616
Tuvalu,2012/1/1,0.624
Tuvalu,2013/1/1,0.628
Tuvalu,2014/1/1,0.627
Tuvalu,2015/1/1,0.643
Tuvalu,2016/1/1,0.636
Tuvalu,2017/1/1,0.634
Tuvalu,2018/1/1,0.642
Tuvalu,2019/1/1,0.635
Tanzania (United Republic of),1997/1/1,0.373
Tanzania (United Republic of),1998/1/1,0.38
Tanzania (United Republic of),1999/1/1,0.39
Tanzania (United Republic of),2000/1/1,0.398
Tanzania (United Republic of),2001/1/1,0.406
Tanzania (United Republic of),2002/1/1,0.416
Tanzania (United Republic of),2003/1/1,0.426
Tanzania (United Republic of),2004/1/1,0.436
Tanzania (United Republic of),2005/1/1,0.446
Tanzania (United Republic of),2006/1/1,0.456
Tanzania (United Republic of),2007/1/1,0.465
Tanzania (United Republic of),2008/1/1,0.473
Tanzania (United Republic of),2009/1/1,0.482
Tanzania (United Republic of),2010/1/1,0.493
Tanzania (United Republic of),2011/1/1,0.499
Tanzania (United Republic of),2012/1/1,0.504
Tanzania (United Republic of),2013/1/1,0.51
Tanzania (United Republic of),2014/1/1,0.515
Tanzania (United Republic of),2015/1/1,0.52
Tanzania (United Republic of),2016/1/1,0.524
Tanzania (United Republic of),2017/1/1,0.528
Tanzania (United Republic of),2018/1/1,0.538
Tanzania (United Republic of),2019/1/1,0.548
Uganda,1997/1/1,0.364
Uganda,1998/1/1,0.373
Uganda,1999/1/1,0.385
Uganda,2000/1/1,0.394
Uganda,2001/1/1,0.404
Uganda,2002/1/1,0.417
Uganda,2003/1/1,0.429
Uganda,2004/1/1,0.444
Uganda,2005/1/1,0.454
Uganda,2006/1/1,0.466
Uganda,2007/1/1,0.476
Uganda,2008/1/1,0.484
Uganda,2009/1/1,0.494
Uganda,2010/1/1,0.502
Uganda,2011/1/1,0.506
Uganda,2012/1/1,0.504
Uganda,2013/1/1,0.509
Uganda,2014/1/1,0.512
Uganda,2015/1/1,0.517
Uganda,2016/1/1,0.519
Uganda,2017/1/1,0.52
Uganda,2018/1/1,0.522
Uganda,2019/1/1,0.525
Ukraine,1997/1/1,0.689
Ukraine,1998/1/1,0.696
Ukraine,1999/1/1,0.698
Ukraine,2000/1/1,0.7
Ukraine,2001/1/1,0.715
Ukraine,2002/1/1,0.722
Ukraine,2003/1/1,0.732
Ukraine,2004/1/1,0.74
Ukraine,2005/1/1,0.743
Ukraine,2006/1/1,0.751
Ukraine,2007/1/1,0.757
Ukraine,2008/1/1,0.761
Ukraine,2009/1/1,0.758
Ukraine,2010/1/1,0.764
Ukraine,2011/1/1,0.769
Ukraine,2012/1/1,0.773
Ukraine,2013/1/1,0.773
Ukraine,2014/1/1,0.773
Ukraine,2015/1/1,0.774
Ukraine,2016/1/1,0.779
Ukraine,2017/1/1,0.782
Ukraine,2018/1/1,0.783
Ukraine,2019/1/1,0.786
Uruguay,1997/1/1,0.735
Uruguay,1998/1/1,0.744
Uruguay,1999/1/1,0.747
Uruguay,2000/1/1,0.753
Uruguay,2001/1/1,0.76
Uruguay,2002/1/1,0.764
Uruguay,2003/1/1,0.77
Uruguay,2004/1/1,0.77
Uruguay,2005/1/1,0.768
Uruguay,2006/1/1,0.768
Uruguay,2007/1/1,0.771
Uruguay,2008/1/1,0.774
Uruguay,2009/1/1,0.78
Uruguay,2010/1/1,0.787
Uruguay,2011/1/1,0.794
Uruguay,2012/1/1,0.798
Uruguay,2013/1/1,0.805
Uruguay,2014/1/1,0.808
Uruguay,2015/1/1,0.811
Uruguay,2016/1/1,0.815
Uruguay,2017/1/1,0.819
Uruguay,2018/1/1,0.819
Uruguay,2019/1/1,0.821
United States,1997/1/1,0.89
United States,1998/1/1,0.893
United States,1999/1/1,0.889
United States,2000/1/1,0.891
United States,2001/1/1,0.892
United States,2002/1/1,0.893
United States,2003/1/1,0.895
United States,2004/1/1,0.898
United States,2005/1/1,0.9
United States,2006/1/1,0.904
United States,2007/1/1,0.906
United States,2008/1/1,0.906
United States,2009/1/1,0.908
United States,2010/1/1,0.911
United States,2011/1/1,0.913
United States,2012/1/1,0.916
United States,2013/1/1,0.917
United States,2014/1/1,0.919
United States,2015/1/1,0.92
United States,2016/1/1,0.922
United States,2017/1/1,0.924
United States,2018/1/1,0.927
United States,2019/1/1,0.93
Uzbekistan,2000/1/1,0.607
Uzbekistan,2001/1/1,0.614
Uzbekistan,2002/1/1,0.621
Uzbekistan,2003/1/1,0.627
Uzbekistan,2004/1/1,0.634
Uzbekistan,2005/1/1,0.639
Uzbekistan,2006/1/1,0.644
Uzbekistan,2007/1/1,0.656
Uzbekistan,2008/1/1,0.659
Uzbekistan,2009/1/1,0.665
Uzbekistan,2010/1/1,0.673
Uzbekistan,2011/1/1,0.68
Uzbekistan,2012/1/1,0.687
Uzbekistan,2013/1/1,0.693
Uzbekistan,2014/1/1,0.698
Uzbekistan,2015/1/1,0.701
Uzbekistan,2016/1/1,0.709
Uzbekistan,2017/1/1,0.715
Uzbekistan,2018/1/1,0.72
Uzbekistan,2019/1/1,0.726
Saint Vincent and the Grenadines,2000/1/1,0.683
Saint Vincent and the Grenadines,2001/1/1,0.689
Saint Vincent and the Grenadines,2002/1/1,0.695
Saint Vincent and the Grenadines,2003/1/1,0.702
Saint Vincent and the Grenadines,2004/1/1,0.708
Saint Vincent and the Grenadines,2005/1/1,0.713
Saint Vincent and the Grenadines,2006/1/1,0.722
Saint Vincent and the Grenadines,2007/1/1,0.73
Saint Vincent and the Grenadines,2008/1/1,0.734
Saint Vincent and the Grenadines,2009/1/1,0.736
Saint Vincent and the Grenadines,2010/1/1,0.734
Saint Vincent and the Grenadines,2011/1/1,0.736
Saint Vincent and the Grenadines,2012/1/1,0.737
Saint Vincent and the Grenadines,2013/1/1,0.743
Saint Vincent and the Grenadines,2014/1/1,0.752
Saint Vincent and the Grenadines,2015/1/1,0.759
Saint Vincent and the Grenadines,2016/1/1,0.765
Saint Vincent and the Grenadines,2017/1/1,0.774
Saint Vincent and the Grenadines,2018/1/1,0.775
Saint Vincent and the Grenadines,2019/1/1,0.769
Venezuela (Bolivarian Republic of),1997/1/1,0.685
Venezuela (Bolivarian Republic of),1998/1/1,0.686
Venezuela (Bolivarian Republic of),1999/1/1,0.682
Venezuela (Bolivarian Republic of),2000/1/1,0.684
Venezuela (Bolivarian Republic of),2001/1/1,0.689
Venezuela (Bolivarian Republic of),2002/1/1,0.699
Venezuela (Bolivarian Republic of),2003/1/1,0.693
Venezuela (Bolivarian Republic of),2004/1/1,0.707
Venezuela (Bolivarian Republic of),2005/1/1,0.721
Venezuela (Bolivarian Republic of),2006/1/1,0.732
Venezuela (Bolivarian Republic of),2007/1/1,0.749
Venezuela (Bolivarian Republic of),2008/1/1,0.756
Venezuela (Bolivarian Republic of),2009/1/1,0.756
Venezuela (Bolivarian Republic of),2010/1/1,0.755
Venezuela (Bolivarian Republic of),2011/1/1,0.762
Venezuela (Bolivarian Republic of),2012/1/1,0.767
Venezuela (Bolivarian Republic of),2013/1/1,0.774
Venezuela (Bolivarian Republic of),2014/1/1,0.77
Venezuela (Bolivarian Republic of),2015/1/1,0.767
Venezuela (Bolivarian Republic of),2016/1/1,0.757
Venezuela (Bolivarian Republic of),2017/1/1,0.744
Venezuela (Bolivarian Republic of),2018/1/1,0.738
Venezuela (Bolivarian Republic of),2019/1/1,0.721
Viet Nam,1997/1/1,0.56
Viet Nam,1998/1/1,0.569
Viet Nam,1999/1/1,0.578
Viet Nam,2000/1/1,0.588
Viet Nam,2001/1/1,0.598
Viet Nam,2002/1/1,0.608
Viet Nam,2003/1/1,0.617
Viet Nam,2004/1/1,0.625
Viet Nam,2005/1/1,0.633
Viet Nam,2006/1/1,0.641
Viet Nam,2007/1/1,0.648
